legacy_root	executable	kind	legacy_nodes	analysis_evidence	native_function	native_test_or_fixture	status	prerequisites
LOCAL:0030	local.exe	entry	559	docs/runtime/local-launcher.md; tools/local_launcher.py	src/main_local.c::main (limited native owner only)	tests/test_utilities.c::test_local (limited smoke only)	explicitly deferred	user-authorized deferral: exact LOCAL.EXE console/menu/DORINFO/SHELL/local-framebuffer compatibility is not required; retain for optional future OpenDoors local-personality work
PORTNAME:0030	portname.exe	entry	162	docs/runtime/portname.md; tools/portname.py	src/main_portname.c::main; src/yt_portname.c::yt_portname_rename; src/yt_file.c::{yt_database_random_close,yt_database_read,yt_database_random_get}	tests/test_utilities.c::{test_portname,test_portname_controller}; tests/test_data.c::{test_database_random_close,test_files}	candidate	root-owned raw FIELD/status/error-router/editor state plus public CLOSE_NO_ARGS and generator/provider fault prefixes; physical loader, terminal, framebuffer, console, and platform adapters are explicitly deferred or independently classified
PORTNAME:02B5	portname.exe	call	61	docs/runtime/portname.md; tools/portname.py	src/main_portname.c::main; src/yt_file.c::{yt_database_open,yt_database_open_observed,yt_database_random_close}	tests/test_data.c::{test_database_random_open,test_database_random_close}; tests/test_utilities.c::test_portname	candidate	the sole qualified native return, lowercase random-file open/reopen ownership, exact missing/redundant regular-random CLOSE-1, mode-4 access fallback, create/temporary-close/reopen, full DOS-byte classifiers, IOCTL carry/device results and existing/missing host paths are represented; add raw allocation/path/FIELD/file-number/status/descriptor state and remaining caller error-router/runtime failure prefixes
PORTNAME:03A0	portname.exe	call	41	docs/runtime/portname.md; tools/portname.py	src/main_portname.c::main; src/yt_file.c::yt_database_random_lof; src/yt_config.c::yt_config_load; src/yt_file.c::yt_file_kill	tests/test_data.c::{test_database_random_lof,test_file_kill}; tests/test_utilities.c::test_portname	candidate	all four qualified zero/nonzero/terminal/return transfers and the live-handle LOF gate are represented; current/end/restore, device no-seek and all three 255-byte ERR52 domains feed zero-byte error/delete or nonzero configuration load; add exact bell/CR console bytes, raw MBF/file scratch, caller error routing, CLOSE-all/KILL/END state and malformed partial-record GET/CVS behavior
PORTNAME:0442	portname.exe	call	158	docs/runtime/portname.md; tools/portname.py	src/yt_init.c::yt_generate_port_name; src/yt_random.c::yt_random_next	tests/test_utilities.c::test_port_name_generator	verified	none; raw runtime/process, shared dependencies, caller seams, and physical adapters are independently classified
RMT-INIT:0030	rmt-init.exe	entry	2637	docs/runtime/initialization.md; tools/initializers.py	src/main_rmt_init.c::{main,read_handoff,rmt_handoff_close,read_dorinfo_name,credited_remote_name}; src/yt_file.c::{yt_database_open,yt_database_random_lof,yt_database_random_close,yt_database_close_all_single,yt_radio_file_open,yt_radio_file_next_record,yt_radio_file_put,yt_radio_file_close,yt_file_kill}; src/yt_text.c::{yt_text_input_open,yt_text_input_set_open_provider,yt_text_input_set_read_provider,yt_text_input_read_line,yt_text_input_eof,yt_text_input_read_string_token,yt_text_input_set_close_provider,yt_text_input_close,yt_text_output_open,yt_text_output_write,yt_text_output_close}; src/yt_names.c::{yt_names_load,yt_names_load_sequential,yt_names_find_real_last,yt_names_free}; src/yt_init.c::{yt_rmt_handoff_read_run,yt_rmt_handoff_cleanup_run,yt_rmt_dorinfo_read_run,yt_initialize_rmt_presented,write_sequential_file,write_banner,write_rmt_auxiliary,rmt_present,yt_rmt_completion_delay}; src/yt_rmt_door.c	tests/test_data.c::{test_database_random_close,test_database_random_lof,test_file_kill,test_input_open_success_model,test_input_open_error_model,test_input_read_model,test_input_close_model,test_text_input,test_text_output_write,test_text_output_close,test_radio_file}; tests/test_utilities.c::{test_rmt_handoff_read_transaction,test_rmt_handoff_cleanup_transaction,test_rmt_dorinfo_read_transaction,test_name_sequential_transaction,test_rmt_init,test_rmt_standalone_decline,test_rmt_remote_local_entry,test_genesis_rmt_producer_consumer,test_rmt_initializer_world_image,test_rmt_dynamic_presentation,test_rmt_clock_boundaries,test_rmt_presentation_failure_prefixes,test_rmt_remote_opendoors_entry,test_rmt_remote_opendoors_completion}	candidate	root-owned raw node/register/FIELD/general-control state and remaining staged handoff, DORINFO, radio, sequential, and random failure projections; physical startup/exit and local-console adapters are explicitly deferred
RMT-INIT:07F3	rmt-init.exe	call	8	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::yt_initializer_bounded; src/yt_random.c::{yt_random_one_based_single,yt_random_integer}	tests/test_utilities.c::{test_initializer_bounded,test_rmt_initializer_world_image,test_rmt_dynamic_presentation}; tests/test_data.c::test_random	verified	none; the platform CSPRNG source is an authorized departure; raw BRUN call-frame state and caller seams are independently owned
RMT-INIT:2339	rmt-init.exe	call	233	docs/runtime/initialization.md; tools/initializers.py	src/yt_config.c::{date_serial_epoch,yt_date_serial}; src/yt_init.c::{rmt_present_before_headquarters,write_world_database}	tests/test_score.c::check_date_serial; tests/test_utilities.c::test_rmt_clock_boundaries	candidate	calendar helper behavior and both RMT caller joins are represented; a sequenced fixture pins distinct startup, maintenance and port observations and all 17 initializer clock calls; add raw DATE$/substring/VAL/MBF cells and clock/failure prefixes
RMT-INIT:264D	rmt-init.exe	call	17	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::{yt_rmt_output_compose_state,yt_rmt_output_apply,yt_rmt_completion_compose,rmt_present}; src/main_rmt_init.c::{write_rmt_output,write_rmt_presentation}; src/yt_rmt_door.c	tests/test_utilities.c::{test_rmt_output_helpers,test_rmt_output_state,test_rmt_output_adapter,test_rmt_initializer_world_image,test_rmt_dynamic_presentation,test_rmt_completion_output,test_rmt_remote_opendoors_completion}	verified	none; raw BRUN descriptor/framebuffer state, Win32 delivery, and staged physical failures are independently owned adapters
RMT-INIT:268F	rmt-init.exe	call	5	docs/runtime/initialization.md; tools/initializers.py	src/yt_init.c::{yt_rmt_output_compose_state,yt_rmt_output_apply,rmt_present}; src/main_rmt_init.c::{write_rmt_blank,write_rmt_presentation}; src/yt_rmt_door.c	tests/test_utilities.c::{test_rmt_output_helpers,test_rmt_output_state,test_rmt_output_adapter,test_rmt_initializer_world_image,test_rmt_dynamic_presentation,test_rmt_remote_opendoors_completion}	verified	none; raw BRUN descriptor/framebuffer state, Win32 delivery, and staged physical failures are independently owned adapters
